code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
2806701,São Cristóvão,28,Sergipe,SE,2,Nordeste,95612,16748,1.62,438,218.27,33252,2.81,952353,2.1,73328,879025,32217,111673,326137,408999
2806800,São Domingos,28,Sergipe,SE,2,Nordeste,10327,56,0.05,102,101.25,3851,2.68,114077,0.25,6939,107138,6151,13532,28227,59228
2806909,São Francisco,28,Sergipe,SE,2,Nordeste,3243,116,0.3,84,38.61,1142,2.84,41880,0.09,1454,40426,2759,1538,9197,26932
2807006,São Miguel do Aleixo,28,Sergipe,SE,2,Nordeste,3434,-264,-0.62,145,23.7,1281,2.67,44875,0.1,2361,42514,6597,2885,8695,24337
2807105,Simão Dias,28,Sergipe,SE,2,Nordeste,42578,3997,0.82,560,76.01,15526,2.74,720278,1.59,76229,644049,136302,87272,218657,201819
2807204,Siriri,28,Sergipe,SE,2,Nordeste,7834,-170,-0.18,168,46.54,2708,2.89,134118,0.3,5004,129115,9055,33619,28819,57621
2807303,Telha,28,Sergipe,SE,2,Nordeste,3274,317,0.85,48,68.41,1117,2.93,39875,0.09,1257,38618,5363,1946,7692,23617
2807402,Tobias Barreto,28,Sergipe,SE,2,Nordeste,50905,2865,0.48,1025,49.68,18570,2.71,608120,1.34,49408,558712,24541,35933,245830,252407
2807501,Tomar do Geru,28,Sergipe,SE,2,Nordeste,12012,-1275,-0.84,305,39.4,4364,2.74,139519,0.31,5625,133894,21740,5337,30242,76575
2807600,Umbaúba,28,Sergipe,SE,2,Nordeste,23917,1483,0.53,118,203.52,8285,2.89,351278,0.77,25785,325493,30315,15884,144494,134800
2900108,Abaíra,29,Bahia,BA,2,Nordeste,7301,-1540,-1.58,539,13.55,2722,2.67,67365,0.02,2537,64828,4408,5464,20072,34884
2900207,Abaré,29,Bahia,BA,2,Nordeste,17639,484,0.23,1605,10.99,5545,3.18,172536,0.06,10477,162059,20683,7964,51767,81644
2900306,Acajutiba,29,Bahia,BA,2,Nordeste,13795,-782,-0.46,181,76.02,4768,2.88,137425,0.05,4740,132685,22819,5896,43056,60915
2900355,Adustina,29,Bahia,BA,2,Nordeste,14200,-1661,-0.92,629,22.57,5206,2.72,305106,0.1,6383,298723,164826,9881,52591,71425
2900405,Água Fria,29,Bahia,BA,2,Nordeste,14497,-1500,-0.82,743,19.52,5448,2.66,143084,0.05,4645,138440,26159,8464,30348,73468
2900504,Érico Cardoso,29,Bahia,BA,2,Nordeste,10604,-278,-0.22,735,14.42,3107,3.41,72740,0.02,2459,70281,5940,3198,19117,42026
2900603,Aiquara,29,Bahia,BA,2,Nordeste,4446,-202,-0.37,168,26.48,1505,2.94,46861,0.02,1107,45755,10500,2021,9873,23360
2900702,Alagoinhas,29,Bahia,BA,2,Nordeste,151065,9602,0.55,708,213.42,55586,2.71,4454314,1.46,945518,3508796,98635,1060996,1746052,603114
2900801,Alcobaça,29,Bahia,BA,2,Nordeste,24530,2707,0.98,1478,16.6,8511,2.85,305795,0.1,18755,287040,74347,23850,92113,96730
2900900,Almadina,29,Bahia,BA,2,Nordeste,5218,-1086,-1.56,245,21.28,2050,2.54,58472,0.02,1467,57005,13828,2458,13533,27185
2901007,Amargosa,29,Bahia,BA,2,Nordeste,36522,1965,0.46,432,84.61,13443,2.71,417073,0.14,35327,381746,24873,35815,185830,135228
2901106,Amélia Rodrigues,29,Bahia,BA,2,Nordeste,24138,-987,-0.33,167,144.65,8600,2.8,366459,0.12,43934,322525,40658,42648,137198,102021
2901155,América Dourada,29,Bahia,BA,2,Nordeste,15137,-673,-0.36,822,18.41,5148,2.93,148109,0.05,6758,141351,37307,8926,33469,61649
2901205,Anagé,29,Bahia,BA,2,Nordeste,25438,15,0,1900,13.39,8875,2.86,198291,0.06,11022,187269,19014,11049,70143,87064
2901304,Andaraí,29,Bahia,BA,2,Nordeste,13080,97,0.06,1590,8.22,4455,2.93,117332,0.04,5132,112200,9733,4580,37778,60109
2901353,Andorinha,29,Bahia,BA,2,Nordeste,15012,-178,-0.1,1362,11.02,5961,2.52,203249,0.07,7253,195996,9472,63052,56357,67116
2901403,Angical,29,Bahia,BA,2,Nordeste,13732,-341,-0.2,1530,8.97,4546,3.02,159587,0.05,4881,154706,45951,6146,44109,58500
2901502,Anguera,29,Bahia,BA,2,Nordeste,11031,772,0.61,188,58.73,3150,3.5,78343,0.03,3550,74793,4203,3587,22488,44515
2901601,Antas,29,Bahia,BA,2,Nordeste,14206,-2866,-1.52,320,44.43,4484,3.17,143067,0.05,6871,136195,20633,7095,41455,67013
2901700,Antônio Cardoso,29,Bahia,BA,2,Nordeste,11146,-375,-0.28,294,37.97,3438,3.24,109894,0.04,9702,100192,7285,4565,38079,50263
2901809,Antônio Gonçalves,29,Bahia,BA,2,Nordeste,10862,77,0.06,345,31.46,3548,3.06,80543,0.03,3004,77540,5437,3878,21568,46657
2901908,Aporá,29,Bahia,BA,2,Nordeste,15930,-908,-0.46,479,33.24,5647,2.81,139547,0.05,4292,135256,20047,6342,34861,74006
2901957,Apuarema,29,Bahia,BA,2,Nordeste,6913,-550,-0.64,151,45.83,2489,2.76,68734,0.02,2065,66669,12017,2908,16766,34978
2902005,Aracatu,29,Bahia,BA,2,Nordeste,13936,193,0.12,1490,9.35,4607,3.02,125212,0.04,5016,120196,30229,5134,31358,53476
2902054,Araçás,29,Bahia,BA,2,Nordeste,11557,-68,-0.05,475,24.35,4117,2.81,206292,0.07,7251,199041,9732,77545,50495,61270
2902104,Araci,29,Bahia,BA,2,Nordeste,48035,-2654,-0.45,1496,32.1,16851,2.85,467389,0.15,19177,448212,66529,29208,144701,207773
2902203,Aramari,29,Bahia,BA,2,Nordeste,9833,-728,-0.59,369,26.65,3492,2.81,98892,0.03,5829,93063,8400,16796,23679,44189
2902252,Arataca,29,Bahia,BA,2,Nordeste,10191,-1170,-0.9,436,23.38,3471,2.93,99800,0.03,2530,97270,21446,3999,20492,51333
2902302,Aratuípe,29,Bahia,BA,2,Nordeste,8677,141,0.14,174,49.86,3114,2.78,74609,0.02,2513,72096,15264,2673,18442,35717
2902401,Aurelino Leal,29,Bahia,BA,2,Nordeste,11179,-2373,-1.59,445,25.1,3950,2.83,120705,0.04,4096,116610,24307,7713,27125,57464
2902500,Baianópolis,29,Bahia,BA,2,Nordeste,13614,514,0.32,3321,4.1,4416,3.08,233204,0.08,5876,227328,110001,7068,49825,60435
2902609,Baixa Grande,29,Bahia,BA,2,Nordeste,18220,-2020,-0.87,968,18.83,6490,2.8,166809,0.05,6874,159935,20613,7766,54218,77338
2902658,Banzaê,29,Bahia,BA,2,Nordeste,11958,-896,-0.6,410,29.2,3935,3.03,103194,0.03,3694,99500,15256,4115,25291,54838
2902708,Barra,29,Bahia,BA,2,Nordeste,51092,1801,0.3,11428,4.47,15476,3.29,434741,0.14,16738,418003,39835,39228,132799,206141
2902807,Barra da Estiva,29,Bahia,BA,2,Nordeste,26026,3853,1.34,1657,15.7,8633,3.01,317455,0.1,16836,300619,85487,11320,124512,79300
2902906,Barra do Choça,29,Bahia,BA,2,Nordeste,36539,1722,0.4,766,47.71,12260,2.98,524830,0.17,25020,499811,205472,36659,129857,127822
2903003,Barra do Mendes,29,Bahia,BA,2,Nordeste,13836,603,0.37,1436,9.63,5044,2.74,102858,0.03,3847,99012,7751,4570,37648,49042
2903102,Barra do Rocha,29,Bahia,BA,2,Nordeste,5774,-817,-1.1,214,26.93,2141,2.7,67758,0.02,1686,66072,21037,3074,13932,28028
2903201,Barreiras,29,Bahia,BA,2,Nordeste,159743,22316,1.26,8051,19.84,54356,2.93,6137204,2.01,540159,5597046,1761538,810786,2377093,647628
2903235,Barro Alto,29,Bahia,BA,2,Nordeste,13453,9,0.01,415,32.46,4748,2.83,106675,0.03,4391,102283,13245,4821,28532,55684
2903276,Barrocas,29,Bahia,BA,2,Nordeste,15203,774,0.44,207,73.34,5209,2.92,319416,0.1,6966,312450,13089,171844,69638,57880
2903300,Barro Preto,29,Bahia,BA,2,Nordeste,5583,-1290,-1.72,202,27.7,2145,2.6,68795,0.02,1593,67202,19382,2169,15024,30627
2903409,Belmonte,29,Bahia,BA,2,Nordeste,20121,-1683,-0.67,1939,10.37,7259,2.76,334868,0.11,17140,317728,74158,24728,108393,110449
2903508,Belo Campo,29,Bahia,BA,2,Nordeste,18412,561,0.26,773,23.83,6361,2.89,155311,0.05,9101,146210,11503,5982,58767,69958
2903607,Biritinga,29,Bahia,BA,2,Nordeste,15146,-466,-0.25,554,27.35,5358,2.82,139913,0.05,8951,130962,13985,11247,32868,72863
2903706,Boa Nova,29,Bahia,BA,2,Nordeste,13690,-1651,-0.94,849,16.13,4728,2.89,105774,0.03,4227,101547,12545,4647,28452,55904
2903805,Boa Vista do Tupim,29,Bahia,BA,2,Nordeste,16873,-1757,-0.82,2972,5.68,5925,2.84,141047,0.05,5191,135856,23521,6536,33896,71902
2903904,Bom Jesus da Lapa,29,Bahia,BA,2,Nordeste,65550,2779,0.36,4116,15.93,20927,3.12,1135496,0.37,83493,1052003,213074,185336,390558,263034
2903953,Bom Jesus da Serra,29,Bahia,BA,2,Nordeste,9730,-519,-0.43,468,20.79,3170,3.07,69656,0.02,2407,67249,5608,2519,17539,41582
2904001,Boninal,29,Bahia,BA,2,Nordeste,13622,292,0.18,897,15.19,4339,3.12,105742,0.03,4888,100855,7396,4702,32724,56033
2904050,Bonito,29,Bahia,BA,2,Nordeste,15844,590,0.32,791,20.02,5413,2.92,224301,0.07,9132,215169,77461,16967,52147,68594
2904100,Boquira,29,Bahia,BA,2,Nordeste,19322,-1862,-0.76,1426,13.55,6448,3,180894,0.06,6434,174460,15434,11925,55941,91159
2904209,Botuporã,29,Bahia,BA,2,Nordeste,11024,200,0.15,628,17.56,3637,3.03,106811,0.03,4205,102606,11497,4085,37196,49828
2904308,Brejões,29,Bahia,BA,2,Nordeste,12943,-1768,-1.06,519,24.96,4728,2.73,133116,0.04,8779,124337,11573,6150,43893,62720
2904407,Brejolândia,29,Bahia,BA,2,Nordeste,9108,-649,-0.57,2247,4.05,3190,2.85,107128,0.04,4156,102972,36993,3008,24165,38806
2904506,Brotas de Macaúbas,29,Bahia,BA,2,Nordeste,11765,60,0.04,2521,4.67,4252,2.76,86290,0.03,4694,81596,5475,4076,26505,45539
2904605,Brumado,29,Bahia,BA,2,Nordeste,70512,6019,0.75,2208,31.94,24535,2.87,1557428,0.51,100379,1457048,44173,662894,517497,232484
2904704,Buerarema,29,Bahia,BA,2,Nordeste,14804,-3573,-1.79,219,67.45,5719,2.58,205890,0.07,20114,185776,21662,7508,87095,69511
2904753,Buritirama,29,Bahia,BA,2,Nordeste,19589,-164,-0.07,4047,4.84,5900,3.32,141554,0.05,6581,134974,16808,4148,37088,76929
2904803,Caatiba,29,Bahia,BA,2,Nordeste,6205,-3047,-3.27,512,12.11,2175,2.85,74798,0.02,2342,72456,20407,2844,16167,33039
2904852,Cabaceiras do Paraguaçu,29,Bahia,BA,2,Nordeste,16559,-861,-0.42,222,74.58,5197,3.18,167712,0.05,4727,162985,19675,34177,35273,73860
2904902,Cachoeira,29,Bahia,BA,2,Nordeste,29251,-2614,-0.71,395,74.07,10718,2.72,453927,0.15,37749,416178,29213,89701,175469,121795
2905008,Caculé,29,Bahia,BA,2,Nordeste,22462,921,0.35,611,36.76,7827,2.87,315170,0.1,50550,264620,12055,21549,147340,83676
2905107,Caém,29,Bahia,BA,2,Nordeste,10384,-138,-0.11,541,19.2,3564,2.91,90549,0.03,2631,87918,19484,4537,21296,42601
2905156,Caetanos,29,Bahia,BA,2,Nordeste,11266,-2349,-1.57,767,14.69,3672,3.06,98630,0.03,3287,95343,8120,5093,24542,57588
2905206,Caetité,29,Bahia,BA,2,Nordeste,52012,3099,0.51,2652,19.62,17668,2.94,916292,0.3,60830,855462,23560,360645,269204,202053
2905305,Cafarnaum,29,Bahia,BA,2,Nordeste,17466,142,0.07,644,27.14,5814,3,192516,0.06,9384,183131,28222,18907,55282,80721
2905404,Cairu,29,Bahia,BA,2,Nordeste,17761,2387,1.21,449,39.57,6534,2.71,655332,0.21,14724,640608,20109,298325,227403,94771
2905503,Caldeirão Grande,29,Bahia,BA,2,Nordeste,13080,642,0.42,458,28.54,4290,3.05,94026,0.03,3557,90469,5559,4344,26319,54247
2905602,Camacan,29,Bahia,BA,2,Nordeste,22578,-8595,-2.65,585,38.6,8286,2.72,332258,0.11,19641,312617,28408,19694,127351,137163
2905701,Camaçari,29,Bahia,BA,2,Nordeste,299579,56609,1.76,785,381.42,109668,2.73,25697266,8.42,6390141,19307125,17891,10382610,7528249,1378375
2905800,Camamu,29,Bahia,BA,2,Nordeste,30425,-3547,-0.91,840,36.23,10423,2.92,391809,0.13,30082,361727,71719,18100,131093,140815
2905909,Campo Alegre de Lourdes,29,Bahia,BA,2,Nordeste,30671,2650,0.76,2915,10.52,10093,3.03,273625,0.09,14640,258984,36537,21481,84991,115975
2906006,Campo Formoso,29,Bahia,BA,2,Nordeste,71377,4318,0.52,7162,9.97,24287,2.93,1316997,0.43,83400,1233597,76813,588825,289276,278683
2906105,Canápolis,29,Bahia,BA,2,Nordeste,10225,628,0.53,460,22.21,3307,3.09,76177,0.02,2512,73665,10898,4908,18570,39289
2906204,Canarana,29,Bahia,BA,2,Nordeste,24206,11,0,580,41.75,8304,2.9,226550,0.07,11848,214702,42872,12204,66542,93084
2906303,Canavieiras,29,Bahia,BA,2,Nordeste,32683,326,0.08,1334,24.49,11903,2.72,366433,0.12,17224,349210,88550,18409,117021,125230
2906402,Candeal,29,Bahia,BA,2,Nordeste,7772,-1065,-1.06,448,17.36,2774,2.8,64681,0.02,1673,63007,10508,2925,15440,34134
2906501,Candeias,29,Bahia,BA,2,Nordeste,72382,-9252,-1,252,287.45,26441,2.74,4921774,1.61,924049,3997726,15198,1541335,1997063,444129
2906600,Candiba,29,Bahia,BA,2,Nordeste,13016,-541,-0.34,434,30.02,4479,2.9,131085,0.04,6323,124761,21962,6708,41833,54258
2906709,Cândido Sales,29,Bahia,BA,2,Nordeste,25247,-768,-0.25,1170,21.58,8890,2.84,225249,0.07,14814,210435,10030,10316,86672,103417
2906808,Cansanção,29,Bahia,BA,2,Nordeste,37439,3771,0.89,1352,27.69,12743,2.94,309622,0.1,13721,295901,34309,12868,99572,149151
2906824,Canudos,29,Bahia,BA,2,Nordeste,16105,583,0.31,3565,4.52,5446,2.95,142999,0.05,6357,136642,28797,6607,40747,60491
2906857,Capela do Alto Alegre,29,Bahia,BA,2,Nordeste,10744,-865,-0.64,630,17.07,4309,2.49,126705,0.04,6789,119917,21533,14153,34027,50204
2906873,Capim Grosso,29,Bahia,BA,2,Nordeste,33235,5142,1.41,465,71.51,12296,2.7,496973,0.16,62499,434474,11717,26921,275634,120202
2906899,Caraíbas,29,Bahia,BA,2,Nordeste,9940,-282,-0.23,806,12.34,3450,2.87,81633,0.03,4449,77184,11698,4720,22989,37778
2906907,Caravelas,29,Bahia,BA,2,Nordeste,20586,-247,-0.1,2378,8.66,7218,2.84,384963,0.13,21060,363902,124948,16036,125179,97739
2907004,Cardeal da Silva,29,Bahia,BA,2,Nordeste,8299,-310,-0.31,293,28.28,2799,2.96,99895,0.03,4908,94987,6160,19588,25691,43548
2907103,Carinhanha,29,Bahia,BA,2,Nordeste,28869,921,0.27,2526,11.43,9304,3.1,259373,0.08,11699,247674,54583,8877,80255,103959
2907202,Casa Nova,29,Bahia,BA,2,Nordeste,72085,7145,0.87,9647,7.47,23408,3.08,814454,0.27,54651,759803,146900,98350,226987,287566
2907301,Castro Alves,29,Bahia,BA,2,Nordeste,24712,-510,-0.17,714,34.62,8706,2.83,289851,0.09,21718,268133,17994,38525,111007,100607
2907400,Catolândia,29,Bahia,BA,2,Nordeste,3434,137,0.34,703,4.89,1123,3.05,66472,0.02,8746,57725,6958,2636,31778,16354
2907509,Catu,29,Bahia,BA,2,Nordeste,48195,-2833,-0.47,427,112.88,18321,2.63,604877,0.2,58256,546621,8399,79187,262001,197033
2907558,Caturama,29,Bahia,BA,2,Nordeste,8841,-419,-0.39,716,12.34,3015,2.92,70277,0.02,2243,68034,9991,3276,16834,37933
2907608,Central,29,Bahia,BA,2,Nordeste,16348,-441,-0.22,567,28.83,5726,2.85,148978,0.05,10661,138317,6849,8733,54285,68450
2907707,Chorrochó,29,Bahia,BA,2,Nordeste,10579,-155,-0.12,3005,3.52,3214,3.29,95780,0.03,3385,92395,8351,5396,25611,53037
2907806,Cícero Dantas,29,Bahia,BA,2,Nordeste,30906,-360,-0.1,820,37.69,11671,2.64,337752,0.11,19666,318086,40420,14937,133041,129689
2907905,Cipó,29,Bahia,BA,2,Nordeste,17230,781,0.39,168,102.36,5711,3.02,148415,0.05,8206,140209,5152,6800,55546,72711
2908002,Coaraci,29,Bahia,BA,2,Nordeste,17351,-3613,-1.56,275,63.21,6661,2.6,182247,0.06,7596,174651,16228,9830,68659,79935
2908101,Cocos,29,Bahia,BA,2,Nordeste,19151,1040,0.47,10141,1.89,6295,3.04,380269,0.12,23822,356448,176558,27043,74237,78609
2908200,Conceição da Feira,29,Bahia,BA,2,Nordeste,20800,425,0.17,165,126.22,6923,3,315177,0.1,28831,286346,30443,74147,90055,91701
2908309,Conceição do Almeida,29,Bahia,BA,2,Nordeste,15794,-1904,-0.94,285,55.45,5744,2.74,183030,0.06,12215,170815,17639,16983,67810,68383
2908408,Conceição do Coité,29,Bahia,BA,2,Nordeste,67825,6447,0.84,1015,66.81,24342,2.79,760903,0.25,65964,694939,35034,110230,327139,222537
2908507,Conceição do Jacuípe,29,Bahia,BA,2,Nordeste,35308,5196,1.34,115,307.38,12812,2.75,2340927,0.77,700130,1640797,41518,1020299,438255,140725
2908606,Conde,29,Bahia,BA,2,Nordeste,23651,248,0.09,931,25.4,7680,3.07,262956,0.09,13311,249646,37419,20699,75644,115884
2908705,Condeúba,29,Bahia,BA,2,Nordeste,17053,-518,-0.25,1348,12.65,5875,2.9,165471,0.05,9097,156375,11125,9389,62208,73652
2908804,Contendas do Sincorá,29,Bahia,BA,2,Nordeste,4333,152,0.3,977,4.43,1518,2.85,43743,0.01,2008,41734,7138,2082,12654,19860
2908903,Coração de Maria,29,Bahia,BA,2,Nordeste,26692,3479,1.17,378,70.54,8932,2.98,204381,0.07,11201,193181,17437,17611,64525,93607
2909000,Cordeiros,29,Bahia,BA,2,Nordeste,7546,-628,-0.66,524,14.41,2639,2.86,65901,0.02,2752,63148,5112,3516,19380,35141
2909109,Coribe,29,Bahia,BA,2,Nordeste,13990,-349,-0.21,2663,5.25,4986,2.8,153771,0.05,8541,145229,42161,5445,42397,55226
2909208,Coronel João Sá,29,Bahia,BA,2,Nordeste,17056,-237,-0.11,797,21.39,6026,2.83,173421,0.06,5360,168061,35226,6289,43647,82899
2909307,Correntina,29,Bahia,BA,2,Nordeste,32459,1489,0.39,11504,2.82,11277,2.87,2398297,0.79,165114,2233183,1394606,91079,570604,176894
2909406,Cotegipe,29,Bahia,BA,2,Nordeste,13063,-573,-0.36,4283,3.05,4411,2.96,150930,0.05,4794,146136,46227,5572,32259,62077
2909505,Cravolândia,29,Bahia,BA,2,Nordeste,4415,-818,-1.41,183,24.18,1619,2.73,44162,0.01,1884,42277,4238,2297,11528,24215
2909604,Crisópolis,29,Bahia,BA,2,Nordeste,19729,-370,-0.15,637,30.99,7269,2.71,181882,0.06,7051,174831,27464,7523,51565,88279
2909703,Cristópolis,29,Bahia,BA,2,Nordeste,13993,713,0.44,1053,13.29,4675,2.99,138215,0.05,8745,129470,21514,4982,44297,58678
2909802,Cruz das Almas,29,Bahia,BA,2,Nordeste,60346,1784,0.25,139,433.78,21726,2.77,945176,0.31,104692,840485,15776,89043,502142,233524
2909901,Curaçá,29,Bahia,BA,2,Nordeste,34180,1989,0.5,5951,5.74,11240,3.04,330178,0.11,21618,308560,56807,19385,91578,140791
2910008,Dário Meira,29,Bahia,BA,2,Nordeste,10817,-1492,-1.07,414,26.15,3793,2.85,114835,0.04,3309,111526,21631,3898,28056,57942
2910057,Dias d'Ávila,29,Bahia,BA,2,Nordeste,71485,5045,0.61,184,389.01,25852,2.76,2856728,0.94,342412,2514315,3042,1505841,703233,302200
2910107,Dom Basílio,29,Bahia,BA,2,Nordeste,11884,331,0.24,690,17.24,3782,3.14,130013,0.04,8067,121945,25693,5186,39944,51122
2910206,Dom Macedo Costa,29,Bahia,BA,2,Nordeste,4407,500,1.01,95,46.5,1639,2.69,40774,0.01,1337,39438,5564,2394,11956,19523
2910305,Elísio Medrado,29,Bahia,BA,2,Nordeste,7809,-117,-0.12,179,43.55,2983,2.61,70318,0.02,2938,67379,12461,3103,18754,33062
2910404,Encruzilhada,29,Bahia,BA,2,Nordeste,19107,-3001,-1.21,1890,10.11,6763,2.82,220297,0.07,11136,209161,62825,8181,60272,77883
2910503,Entre Rios,29,Bahia,BA,2,Nordeste,38098,-1678,-0.36,1188,32.08,13675,2.77,580641,0.19,40601,540040,77403,85186,205322,172128
2910602,Esplanada,29,Bahia,BA,2,Nordeste,32556,-635,-0.16,1299,25.06,10823,3,587222,0.19,37646,549576,75623,129583,183102,161268
2910701,Euclides da Cunha,29,Bahia,BA,2,Nordeste,61456,4717,0.67,2025,30.34,21720,2.83,790011,0.26,48843,741168,194782,41479,284662,220244
2910727,Eunápolis,29,Bahia,BA,2,Nordeste,113709,12454,0.97,1426,79.74,41384,2.73,3002293,0.98,360649,2641644,124984,816014,1213479,487166
2910750,Fátima,29,Bahia,BA,2,Nordeste,17896,-80,-0.04,364,49.11,6802,2.63,292882,0.1,6657,286225,147608,11070,51934,75613
2910776,Feira da Mata,29,Bahia,BA,2,Nordeste,5631,36,0.05,1176,4.79,1976,2.85,56114,0.02,2150,53964,12856,1721,13844,25544
2910800,Feira de Santana,29,Bahia,BA,2,Nordeste,616279,59691,0.85,1304,472.45,221593,2.77,15153239,4.96,2460797,12692442,65592,2847867,7784907,1994076
2910859,Filadélfia,29,Bahia,BA,2,Nordeste,17897,1533,0.75,580,30.87,6075,2.95,130404,0.04,6149,124255,9099,7852,43777,63527
2910909,Firmino Alves,29,Bahia,BA,2,Nordeste,4873,-511,-0.83,172,28.27,1800,2.7,62943,0.02,1881,61062,15194,3313,14687,27868
2911006,Floresta Azul,29,Bahia,BA,2,Nordeste,11055,114,0.09,321,34.44,3861,2.86,96407,0.03,3949,92458,15450,4562,27090,45355
2911105,Formosa do Rio Preto,29,Bahia,BA,2,Nordeste,25899,3409,1.18,15634,1.66,8150,3.17,3803358,1.25,108356,3695002,2852057,107700,599491,135755
2911204,Gandu,29,Bahia,BA,2,Nordeste,32178,2291,0.62,230,140.11,11898,2.7,403131,0.13,33004,370127,58033,20302,169966,121826
2911253,Gavião,29,Bahia,BA,2,Nordeste,4360,-240,-0.45,385,11.34,1660,2.63,46602,0.02,1382,45220,9298,1831,11069,23023
2911303,Gentio do Ouro,29,Bahia,BA,2,Nordeste,10884,129,0.1,3818,2.85,3651,2.98,119018,0.04,9986,109032,4888,34229,20980,48935
2911402,Glória,29,Bahia,BA,2,Nordeste,15524,729,0.4,1567,9.91,5408,2.86,227533,0.07,7992,219541,111244,12437,33740,62121
2911501,Gongogi,29,Bahia,BA,2,Nordeste,5549,-2811,-3.36,202,27.44,1987,2.79,68686,0.02,1699,66987,16330,2623,15011,33022
2911600,Governador Mangabeira,29,Bahia,BA,2,Nordeste,20605,689,0.28,107,192.84,7000,2.92,196161,0.06,12836,183325,19099,10333,70839,83054
2911659,Guajeru,29,Bahia,BA,2,Nordeste,8050,-1564,-1.47,873,9.22,2770,2.91,63270,0.02,2172,61098,13084,3336,15839,28839
2911709,Guanambi,29,Bahia,BA,2,Nordeste,87817,9365,0.94,1272,69.02,30379,2.89,1482600,0.49,167775,1314825,45633,163344,779958,325890
2911808,Guaratinga,29,Bahia,BA,2,Nordeste,19049,-2759,-1.12,2189,8.7,7244,2.63,237049,0.08,5130,231918,88967,8308,42266,92377
2911857,Heliópolis,29,Bahia,BA,2,Nordeste,12309,-883,-0.58,313,39.27,4479,2.74,130815,0.04,5153,125662,33933,5799,32708,53222
2911907,Iaçu,29,Bahia,BA,2,Nordeste,24607,-988,-0.33,2342,10.5,9006,2.73,228067,0.07,9987,218080,25525,13531,75422,103602
2912004,Ibiassucê,29,Bahia,BA,2,Nordeste,10429,-479,-0.37,483,21.58,3531,2.95,91831,0.03,5875,85956,8186,6178,33519,38073
2912103,Ibicaraí,29,Bahia,BA,2,Nordeste,21665,-2607,-0.94,231,93.81,8317,2.6,209560,0.07,8889,200671,15730,8279,83010,93652
2912202,Ibicoara,29,Bahia,BA,2,Nordeste,20785,3686,1.64,817,25.43,6808,3.05,516577,0.17,17454,499123,305419,21637,92619,79448
2912301,Ibicuí,29,Bahia,BA,2,Nordeste,13934,-1618,-0.91,1139,12.23,5314,2.62,172706,0.06,7619,165087,60253,5994,37683,61157
2912400,Ibipeba,29,Bahia,BA,2,Nordeste,16603,-195,-0.1,1382,12.01,5819,2.85,159806,0.05,8825,150981,39610,9819,38205,63346
2912509,Ibipitanga,29,Bahia,BA,2,Nordeste,13863,-308,-0.18,954,14.53,4755,2.92,108952,0.04,5374,103578,6352,4660,35350,57216
2912608,Ibiquera,29,Bahia,BA,2,Nordeste,3725,-224,-0.49,698,5.33,1286,2.9,34365,0.01,1120,33246,5469,1336,8018,18423
2912707,Ibirapitanga,29,Bahia,BA,2,Nordeste,25341,2723,0.95,473,53.61,8358,3.03,246006,0.08,6459,239547,86904,9100,48424,95119
2912806,Ibirapuã,29,Bahia,BA,2,Nordeste,8896,948,0.94,771,11.54,3219,2.76,380020,0.12,45615,334406,63888,147371,83888,39259
2912905,Ibirataia,29,Bahia,BA,2,Nordeste,18792,-376,-0.16,318,59.07,6913,2.72,189992,0.06,9904,180088,33534,11771,62537,72247
2913002,Ibitiara,29,Bahia,BA,2,Nordeste,14634,-758,-0.42,1834,7.98,5085,2.86,109516,0.04,4903,104613,9975,3838,32634,58166
2913101,Ibititá,29,Bahia,BA,2,Nordeste,16969,-134,-0.07,573,29.61,6003,2.82,143179,0.05,6543,136636,29012,9318,34518,63789
2913200,Ibotirama,29,Bahia,BA,2,Nordeste,26309,664,0.21,1740,15.12,9147,2.87,385378,0.13,35707,349672,20451,53938,172378,102905
2913309,Ichu,29,Bahia,BA,2,Nordeste,6190,233,0.32,138,44.85,2173,2.84,51744,0.02,2131,49613,4340,3293,13621,28359
2913408,Igaporã,29,Bahia,BA,2,Nordeste,15527,298,0.16,837,18.56,4886,3.18,188306,0.06,13378,174929,12137,58081,41640,63071
2913457,Igrapiúna,29,Bahia,BA,2,Nordeste,13151,-1119,-0.68,591,22.24,4484,2.93,174771,0.06,7844,166928,52744,18572,33477,62134
2913507,Iguaí,29,Bahia,BA,2,Nordeste,21358,-4570,-1.6,860,24.83,7907,2.69,230823,0.08,10085,220737,38004,9168,72378,101187
2913606,Ilhéus,29,Bahia,BA,2,Nordeste,178703,-3735,-0.17,1589,112.49,66605,2.68,4531657,1.48,852166,3679491,147223,1071815,1796077,664377
